name,brand_name,rating,price,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand_name,processor_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,no_of_rearcamera,no_of_frontcamera,primary_rear_camera,primary_front_camera,has_external_memory,extended_memory_capacity,os_type
Motorola Moto G62 (8GB RAM + 128GB),motorola,81,11999,True,False,False,snapdragon  695,snapdragon,8.0,2.2,8,128.0,5000.0,0,1,6.55, 1080 x 2400 ,120.0,3.0,1.0,50,16,1,1024.0,android
Apple iPhone 14,apple,79,52490,True,True,False,bionic a15,bionic,6.0,3.22,6,128.0,3279.0,0,1,6.1, 1170 x 2532 ,60.0,2.0,1.0,12,12,0,,ios
OnePlus 13R (16GB RAM + 512GB),oneplus,88,44999,True,True,True,snapdragon 8 gen3,snapdragon,8.0,3.3,16,512.0,6000.0,80,1,6.78, 1264 x 2780 ,120.0,3.0,1.0,50,16,0,,android
Realme P1 Speed 5G (12GB RAM + 256GB),realme,82,16726,True,False,False,dimensity 7300 e,dimensity,8.0,2.5,12,256.0,5000.0,45,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,2048.0,android
Realme 13 Pro Plus 5G,realme,84,25999,True,False,False,snapdragon 7s gen2,snapdragon,8.0,2.4,8,256.0,5200.0,80,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,32,0,,android
Nothing Phone 2a,nothing,83,21795,True,True,False,dimensity 7200 pro,dimensity,8.0,2.8,8,128.0,5000.0,45,1,6.7, 1084 x 2412 ,120.0,2.0,1.0,50,32,0,,android
Samsung Galaxy M16 5G,samsung,75,11499,True,True,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,25,1,6.7, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1536.0,android
Samsung Galaxy Z Fold 7 (16GB RAM + 1TB),samsung,97,216999,True,True,False,snapdragon 8 elite for galaxy,snapdragon,8.0,4.47,16,1024.0,4400.0,25,1,8.0, 1968 x 2184 ,120.0,3.0,2.0,200,10,0,,android
Vivo X100 Pro (16GB RAM + 512GB),vivo,91,59999,True,True,True,dimensity 9300,dimensity,8.0,3.25,16,512.0,5400.0,100,1,6.78, 1260 x 2800 ,120.0,3.0,1.0,50,32,0,,android
Infinix Note 50s 5G (8GB RAM + 256GB),infinix,79,17999,True,False,True,dimensity 7300 ultimate,dimensity,8.0,2.5,8,256.0,5500.0,45,1,6.78, 1080 x 2436 ,144.0,2.0,1.0,64,13,0,,android
iQOO Z10x 5G (8GB RAM + 128GB),iqoo,76,14998,True,False,True,dimensity 7300,dimensity,8.0,2.5,8,128.0,6500.0,44,1,6.72, 1080 x 2408 ,120.0,2.0,1.0,50,8,0,,android
Realme P3 5G (8GB RAM + 128GB),realme,80,17331,True,True,False,snapdragon 6 gen4,snapdragon,8.0,2.3,8,128.0,6000.0,45,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,0,,android
Nothing Phone 3a Pro (12GB RAM + 256GB),nothing,87,32140,True,True,False,snapdragon 7s gen 3,snapdragon,8.0,2.5,12,256.0,5000.0,50,1,6.77, 1080 x 2392 ,120.0,3.0,1.0,50,50,0,,android
Realme 14T 5G,realme,80,16999,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,6000.0,45,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,2048.0,android
Samsung Galaxy S25 Ultra (12GB RAM + 512GB),samsung,93,126750,True,True,False,snapdragon 8 elite for galaxy,snapdragon,8.0,4.47,12,512.0,5000.0,45,1,6.9, 1440 x 3120 ,120.0,4.0,1.0,200,12,0,,android
Oppo A5 (2025),oppo,76,15498,True,True,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,6000.0,45,1,6.67, 720 x 1604 ,120.0,2.0,1.0,50,8,1,2048.0,android
Realme 14x 5G,realme,74,13990,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,6000.0,45,1,6.67, 720 x 1604 ,120.0,2.0,1.0,50,8,1,,android
OnePlus Nord 4 5G (8GB RAM + 256GB),oneplus,83,26999,True,True,True,snapdragon 7+ gen3,snapdragon,8.0,2.8,8,256.0,5500.0,100,1,6.74, 1240 x 2772 ,120.0,2.0,1.0,50,16,0,,android
Realme GT 6 5G (12GB RAM + 256GB),realme,87,28999,True,True,True,snapdragon 8s gen3,snapdragon,8.0,3.0,12,256.0,5500.0,120,1,6.78, 1264 x 2780 ,120.0,3.0,1.0,50,32,0,,android
Poco F6 5G (12GB RAM +256GB),poco,83,23999,True,True,True,snapdragon 8s gen3,snapdragon,8.0,3.0,12,256.0,5000.0,90,1,6.67, 1220 x 2712 ,120.0,2.0,1.0,50,20,0,,android
Oppo Find X8 Pro 5G,oppo,93,82999,True,True,True,dimensity 9400,dimensity,8.0,3.63,16,512.0,5910.0,80,1,6.78, 1264 x 2780 ,120.0,4.0,1.0,50,32,0,,android
Motorola Moto G64 5G (12GB RAM + 256GB),motorola,83,17457,True,False,False,dimensity 7025,dimensity,8.0,2.5,12,256.0,6000.0,33,1,6.5, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,1024.0,android
Tecno Pova 7 Pro 5G,tecno,79,18999,True,True,True,dimensity 7300 ultimate,dimensity,8.0,2.5,8,128.0,6000.0,45,1,6.78, 1224 x 2720 ,144.0,2.0,1.0,64,13,0,,android
Samsung Galaxy M55 (12GB RAM + 256GB),samsung,86,23750,True,True,False,snapdragon 7 gen1,snapdragon,8.0,2.4,12,256.0,5000.0,45,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,50,50,1,1024.0,android
Honor 200 Pro,honor,89,38000,True,True,False,snapdragon 8s gen3,snapdragon,8.0,3.0,12,512.0,5200.0,100,1,6.78, 1224 x 2700 ,120.0,3.0,2.0,50,50,0,,android
Lava Agni 3 5G,lava,81,15299,True,False,False,dimensity 7300x,dimensity,8.0,2.5,8,128.0,5000.0,66,1,6.78, 1200 x 2652 ,120.0,3.0,1.0,50,16,0,,others
Vivo T3 5G,vivo,80,17999,True,False,False,dimensity 7200,dimensity,8.0,2.8,8,128.0,5000.0,44,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,50,16,1,1024.0,android
Apple iPhone 16 Plus,apple,82,81900,True,True,False,bionic a18,bionic,6.0,4.04,8,128.0,4674.0,0,1,6.7, 1290 x 2796 ,60.0,2.0,1.0,48,12,0,,ios
Vivo V29 Pro,vivo,82,31194,True,False,False,dimensity 8200,dimensity,8.0,3.1,8,256.0,4600.0,80,1,6.78, 1260 x 2800 ,120.0,3.0,1.0,50,50,0,,android
iQOO Z10 Lite 5G (6GB RAM + 128GB),iqoo,73,10998,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,6000.0,15,1,6.74, 720 x 1600 ,90.0,2.0,1.0,50,5,0,,android
Lava Storm Lite 5G,lava,70,8499,True,False,False,dimensity 6400,dimensity,8.0,2.5,4,64.0,5000.0,0,1,6.75, 720 x 1600 ,120.0,2.0,1.0,50,5,1,1024.0,android
Infinix Smart 10,infinix,64,6799,False,False,False,unisoc t7250,unisoc,8.0,1.8,4,64.0,5000.0,15,1,6.67, 720 x 1600 ,120.0,1.0,1.0,8,8,1,,android
iQOO Z10R (12GB RAM + 256GB),iqoo,82,22397,True,False,False,dimensity 7400,dimensity,8.0,2.6,12,256.0,5700.0,44,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,32,0,,android
POCO C71 (6GB RAM + 128GB),poco,71,7199,False,False,False,unisoc t7250,unisoc,8.0,1.8,6,128.0,5200.0,15,1,6.88, 720 x 1640 ,120.0,2.0,1.0,32,8,1,2048.0,android
Lava Bold 5G,lava,74,10999,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,64,16,1,,android
Realme P3 Pro 5G (8GB RAM +256GB),realme,80,20999,True,False,False,snapdragon 7s gen3,snapdragon,8.0,2.5,8,256.0,6000.0,80,1,6.83, 1272 x 2800 ,120.0,2.0,1.0,50,16,0,,android
Poco X7 5G (8GB RAM + 256GB),poco,82,18799,True,True,True,dimensity 7300 ultra,dimensity,8.0,2.5,8,256.0,5500.0,45,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,50,20,0,,android
OPPO Reno 13 5G (8GB+256GB),oppo,85,33999,True,True,True,dimensity 8350,dimensity,8.0,3.35,8,256.0,5600.0,80,1,6.59, 1256 x 2760 ,120.0,3.0,1.0,50,50,0,,android
Realme GT 7T,realme,85,32999,True,True,True,dimensity 8400-max,dimensity,8.0,3.25,8,256.0,7000.0,120,1,6.8, 1280 x 2800 ,120.0,2.0,1.0,50,32,0,,android
Tecno Pova 6 Neo 5G,tecno,74,11999,True,True,True,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,18,1,6.67, 720 x 1600 ,120.0,2.0,1.0,108,8,1,,android
Infinix Zero 40 5G,infinix,88,25999,True,True,True,dimensity 8200 ultimate,dimensity,8.0,3.1,12,256.0,5000.0,45,1,6.78, 1080 x 2400 ,144.0,3.0,1.0,108,50,0,,android
Lava Blaze X 5G (6GB RAM + 128GB),lava,76,11999,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,64,16,0,,android
Samsung Galaxy S24 Ultra (12GB RAM + 512GB),samsung,93,112999,True,True,False,snapdragon 8 gen3,snapdragon,8.0,3.3,12,512.0,5000.0,45,1,6.8, 1440 x 3120 ,120.0,4.0,1.0,200,12,0,,android
Samsung Galaxy S23 FE 5G,samsung,81,34999,True,True,False,exynos 2200,exynos,8.0,2.8,8,128.0,4500.0,25,1,6.4, 1080 x 2340 ,120.0,3.0,1.0,50,10,0,,android
Google Pixel 7A,google,84,27999,True,True,False,tensor g2,tensor,8.0,2.85,8,128.0,4385.0,18,1,6.1, 1080 x 2400 ,90.0,2.0,1.0,64,13,0,,android
Ai+ Nova 5G (8GB RAM + 128GB),ai+,68,9999,True,False,False,unisoc t8200,unisoc,8.0,,8,128.0,5000.0,18,1,6.75, 720 x 1600 ,120.0,2.0,1.0,50,5,1,1024.0,android
Tecno Spark Go 2,tecno,64,6999,False,False,True,unisoc t7250,unisoc,8.0,1.8,4,64.0,5000.0,15,1,6.67, 720 x 1600 ,120.0,1.0,1.0,13,8,1,1024.0,android
iQOO Neo 10 (16GB RAM + 512GB),iqoo,87,40998,True,True,True,snapdragon 8s gen4,snapdragon,8.0,3.2,16,512.0,7000.0,120,1,6.78, 1260 x 2800 ,144.0,2.0,1.0,50,32,0,,android
Infinix Note 50X 5G (8GB RAM + 128 GB),infinix,76,12430,True,False,True,dimensity 7300 ultimate,dimensity,8.0,2.5,8,128.0,5500.0,45,1,6.67, 720 x 1600 ,120.0,2.0,1.0,50,8,1,,android
Poco M7 5G (8GB RAM + 128GB),poco,77,10299,True,False,False,snapdragon 4 gen2,snapdragon,8.0,2.2,8,128.0,5160.0,18,1,6.88, 720 x 1640 ,120.0,1.0,1.0,50,8,1,1024.0,android
Xiaomi Redmi A4 5G (4GB RAM + 128GB),xiaomi,71,8798,True,False,False,snapdragon 4s gen2,snapdragon,8.0,2.0,4,128.0,5160.0,18,1,6.88, 720 x 1640 ,120.0,2.0,1.0,50,5,1,1024.0,android
Realme P2 Pro (12GB RAM + 256GB),realme,82,18999,True,False,False,snapdragon 7s gen 2,snapdragon,8.0,2.4,12,256.0,5200.0,80,1,6.7, 1080 x 2412 ,120.0,2.0,1.0,50,32,0,,android
Apple iPhone 16 (256GB),apple,85,82900,True,True,False,bionic a18,bionic,6.0,4.04,8,256.0,3561.0,0,1,6.1, 1179 x 2556 ,60.0,2.0,1.0,48,12,0,,ios
Samsung Galaxy F06 5G,samsung,72,8999,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,25,1,6.7, 720 x 1600 ,60.0,2.0,1.0,50,8,1,1024.0,android
Samsung Galaxy F05,samsung,69,6689,False,False,False,helio g85,helio,8.0,2.0,4,64.0,5000.0,25,1,6.74, 720 x 1600 ,60.0,2.0,1.0,50,8,1,1024.0,android
OPPO Reno 13 Pro 5G,oppo,89,49999,True,True,True,dimensity 8350,dimensity,8.0,3.35,12,256.0,5800.0,80,1,6.83, 1272 x 2800 ,120.0,3.0,1.0,50,50,0,,android
Realme P1 Pro 5G,realme,78,15000,True,False,False,snapdragon 6 gen1,snapdragon,8.0,2.2,8,128.0,5000.0,45,1,6.7, 1080 x 2400 ,120.0,2.0,1.0,50,16,0,,android
Samsung Galaxy A55 5G (12GB RAM + 256GB),samsung,86,28999,True,True,False,exynos 1480,exynos,8.0,2.7,12,256.0,5000.0,25,1,6.6, 1080 x 2340 ,120.0,3.0,1.0,50,32,1,1024.0,android
Realme 12 Plus 5G (8GB RAM + 256GB),realme,82,15999,True,False,False,dimensity 7050,dimensity,8.0,2.6,8,256.0,5000.0,67,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,50,16,1,2048.0,android
Motorola Edge 50 Pro 5G,motorola,85,27999,True,True,False,snapdragon 7 gen3,snapdragon,8.0,2.63,8,256.0,4500.0,68,1,6.7, 1220 x 2712 ,144.0,3.0,1.0,50,50,0,,android
Vivo T3x 5G,vivo,74,12499,True,False,False,snapdragon 6 gen1,snapdragon,8.0,2.2,4,128.0,6000.0,44,1,6.72, 1080 x 2408 ,120.0,2.0,1.0,50,8,1,1024.0,android
Samsung Galaxy S25 Plus,samsung,87,99999,True,True,False,snapdragon 8elite,snapdragon,8.0,4.47,12,256.0,4900.0,45,1,6.7, 1440 x 3120 ,120.0,3.0,1.0,50,12,0,,android
Samsung Galaxy M36 5G (8GB RAM + 256GB),samsung,80,21999,True,False,False,exynos 1380,exynos,8.0,2.4,8,256.0,5000.0,25,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,,android
OnePlus 13s (12GB RAM + 512GB),oneplus,88,59998,True,True,True,snapdragon 8 elite,snapdragon,8.0,4.32,12,512.0,5850.0,80,1,6.32, 1216 x 2640 ,120.0,2.0,1.0,50,32,0,,android
Realme P3 Ultra (12GB RAM + 256GB),realme,82,26999,True,False,True,dimensity 8350 ultra,dimensity,8.0,3.35,12,256.0,6000.0,80,1,6.83, 1272 x 2800 ,120.0,2.0,1.0,50,16,0,,android
Samsung Galaxy A56 5G (12GB RAM + 256GB),samsung,84,44999,True,True,False,exynos 1580,exynos,8.0,2.9,12,256.0,5000.0,45,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Tecno Pop 9 5G (8GB RAM + 128GB),tecno,77,9599,True,True,True,dimensity 6300,dimensity,8.0,2.4,8,128.0,5000.0,18,1,6.67, 720 x 1612 ,120.0,2.0,1.0,48,8,1,1024.0,android
Xiaomi Redmi Note 14 (8GB RAM + 128GB),xiaomi,84,17899,True,True,True,dimensity 7025 ultra,dimensity,8.0,2.5,8,128.0,5110.0,45,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,50,20,1,1024.0,android
Realme Narzo 70 Turbo 5G (8GB RAM +128GB),realme,80,16945,True,False,False,dimensity 7300 energy,dimensity,8.0,2.5,8,128.0,5000.0,45,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,1024.0,android
Realme 14 Pro 5G,realme,79,24999,True,False,False,dimensity 7300 energy,dimensity,8.0,2.5,8,128.0,6000.0,45,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,16,0,,android
Samsung Galaxy M35 5G (8GB RAM + 128GB),samsung,81,16499,True,True,False,exynos 1380,exynos,8.0,2.4,8,128.0,6000.0,25,1,6.6, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,1024.0,android
Vivo Y300 5G,vivo,81,20999,True,False,False,snapdragon 4 gen2,snapdragon,8.0,2.2,8,128.0,5000.0,80,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,32,1,2048.0,android
OPPO A3x 5G,oppo,67,10499,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5100.0,45,1,6.67, 720 x 1604 ,120.0,1.0,1.0,8,5,1,,android
CMF Phone (1),cmf,78,15999,True,False,False,dimensity 7300,dimensity,8.0,2.5,6,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,2048.0,android
Realme C67 5G,realme,74,9750,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,4,128.0,5000.0,33,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,50,8,1,2048.0,android
Samsung Galaxy F15 5G,samsung,74,13499,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,4,128.0,6000.0,25,1,6.45, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1024.0,android
Realme C55 (8GB RAM + 128GB),realme,77,8808,False,False,False,helio g88,helio,8.0,2.0,8,128.0,5000.0,33,1,6.72, 1080 x 2400 ,90.0,2.0,1.0,64,8,1,1024.0,android
Google Pixel 6 Pro (12GB RAM + 256GB),google,87,33999,True,True,False,tensor,tensor,8.0,2.8,12,256.0,5003.0,30,1,6.71, 1440 x 3120 ,120.0,3.0,1.0,50,11.1,0,,android
Google Pixel 7 Pro 5G,google,87,40999,True,True,False,google  tensor g2,google,8.0,2.85,12,128.0,5000.0,30,1,6.7, 1440 x 3120 ,120.0,3.0,1.0,50,10.8,0,,android
Ai+ Pulse (6GB RAM +128GB),ai+,71,6999,False,False,False,unisoc t615,unisoc,8.0,1.8,6,128.0,5000.0,10,1,6.75, 720 x 1600 ,90.0,1.0,1.0,50,5,1,1024.0,android
Realme Narzo 80 Lite (6GB RAM + 128GB),realme,74,11499,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,6000.0,15,1,6.67, 720 x 1604 ,120.0,2.0,1.0,32,8,1,2048.0,android
Vivo T4 Ultra (12GB RAM+ 256GB),vivo,86,38990,True,True,False,dimensity 9300 plus,dimensity,8.0,3.25,12,256.0,5500.0,90,1,6.67, 1260 x 2800 ,120.0,3.0,1.0,50,32,0,,android
Realme C71,realme,64,7699,False,False,False,unisoc ums9230e,unisoc,8.0,1.8,4,64.0,6300.0,15,1,6.75, 720 x 1600 ,90.0,1.0,1.0,13,5,1,,android
Poco C75 5G (4GB RAM + 128GB),poco,71,8499,True,False,False,snapdragon 4s gen2,snapdragon,8.0,2.0,4,128.0,5160.0,18,1,6.88, 720 x 1650 ,120.0,2.0,1.0,50,5,1,1024.0,android
iQOO Z10 5G (8GB RAM + 256GB),iqoo,80,23998,True,False,True,snapdragon 7s gen3,snapdragon,8.0,2.5,8,256.0,7300.0,90,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,32,0,,android
Realme C73,realme,70,10399,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,64.0,6000.0,15,1,6.67, 720 x 1604 ,120.0,2.0,1.0,32,8,1,2048.0,android
Oppo A5x 5G (6GB RAM + 128GB),oppo,72,14499,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,6000.0,45,1,6.67, 720 x 1604 ,120.0,1.0,1.0,32,5,1,,android
Vivo V50e (8GB RAM +256GB),vivo,82,28999,True,False,False,dimensity 7300,dimensity,8.0,2.5,8,256.0,5600.0,90,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,50,0,,android
Nothing Phone 3a Pro (8GB RAM + 256GB),nothing,86,28989,True,True,False,snapdragon 7s gen 3,snapdragon,8.0,2.5,8,256.0,5000.0,50,1,6.77, 1080 x 2392 ,120.0,3.0,1.0,50,50,0,,android
Realme 15 5G (8GB RAM + 256GB),realme,75,27990,True,False,False,dimensity 7300 plus,dimensity,8.0,,8,256.0,7000.0,80,1,6.8, 1280 x 2800 ,144.0,2.0,1.0,50,50,0,,android
Realme 15 Pro 5G (12GB RAM + 512GB),realme,87,38998,True,False,False,snapdragon 7 gen4,snapdragon,8.0,2.8,12,512.0,7000.0,80,1,6.8, 1280 x 2800 ,144.0,2.0,1.0,50,50,0,,android
Samsung Galaxy S25 Edge,samsung,89,104999,True,True,False,snapdragon 8elite,snapdragon,8.0,4.47,12,256.0,3900.0,25,1,6.7, 1440 x 3120 ,120.0,2.0,1.0,200,12,0,,android
Samsung Galaxy S25 Ultra (12GB RAM + 1TB),samsung,94,153999,True,True,False,snapdragon 8 elite for galaxy,snapdragon,8.0,4.47,12,1024.0,5000.0,45,1,6.9, 1440 x 3120 ,120.0,4.0,1.0,200,12,0,,android
Vivo Y29 5G (6GB+128GB),vivo,74,14499,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5500.0,44,1,6.68, 720 x 1608 ,120.0,2.0,1.0,50,8,1,1024.0,android
Xiaomi Redmi Note 14 Pro Plus (8GB RAM + 256GB),xiaomi,84,27989,True,True,True,snapdragon 7s gen3,snapdragon,8.0,2.5,8,256.0,6200.0,90,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,50,20,0,,android
Realme GT 7 Pro (16GB RAM + 512GB),realme,89,50999,True,True,True,snapdragon 8 elite,snapdragon,8.0,4.32,16,512.0,5800.0,120,1,6.78, 1264 x 2780 ,120.0,3.0,1.0,50,16,0,,android
Vivo Y19e,vivo,63,7849,False,False,False,unisoc t7225,unisoc,8.0,1.8,4,64.0,5500.0,15,1,6.74, 720 x 1600 ,60.0,2.0,1.0,13,5,1,,android
Xiaomi 14 Civi Limited Edition,xiaomi,88,39999,True,True,True,snapdragon 8s gen3,snapdragon,8.0,3.0,12,512.0,4700.0,67,1,6.55, 1236 x 2750 ,120.0,3.0,2.0,50,32,0,,android
OnePlus 12R (8GB RAM + 256GB),oneplus,84,39990,True,True,True,snapdragon 8 gen2,snapdragon,8.0,3.2,8,256.0,5500.0,100,1,6.78, 1264 x 2780 ,120.0,3.0,1.0,50,16,0,,android
Infinix Note 40 Pro 5G,infinix,84,18999,True,True,True,dimensity 7020,dimensity,8.0,2.2,8,256.0,5000.0,45,1,6.78, 1080 x 2436 ,120.0,3.0,1.0,108,32,0,,android
Apple iPhone 15 (256GB),apple,82,70900,True,True,False,bionic a16,bionic,6.0,3.46,6,256.0,3349.0,0,1,6.1, 1179 x 2556 ,60.0,2.0,1.0,48,12,0,,ios
Xiaomi Redmi Note 13 Pro Plus 5G,xiaomi,84,24999,True,True,True,dimensity 7200 ultra,dimensity,8.0,2.8,8,256.0,5000.0,120,1,6.67, 1220 x 2712 ,120.0,3.0,1.0,200,16,0,,android
Infinix Note 30 5G (8GB RAM + 256GB),infinix,85,15999,True,True,False,dimensity 6080,dimensity,8.0,2.4,8,256.0,5000.0,45,1,6.78, 1080 x 2460 ,120.0,3.0,1.0,108,16,1,2048.0,android
Realme C33 (4GB RAM + 64GB),realme,66,4000,False,False,False,unisoc t612,unisoc,8.0,1.8,4,64.0,5000.0,-1,0,6.5, 720 x 1600 ,60.0,2.0,1.0,50,5,1,1024.0,android
Google Pixel 8 Pro,google,79,57999,True,True,False,tensor g3,tensor,9.0,3.0,12,128.0,5050.0,30,1,6.7, 1344 x 2992 ,120.0,3.0,1.0,50,10.5,0,,android
Vivo V25 5G,vivo,81,16999,True,False,False,dimensity  900,dimensity,8.0,2.0,8,128.0,4500.0,44,1,6.44, 1080 x 2408 ,90.0,3.0,1.0,64,50,1,1024.0,android
LAVA Blaze Dragon 5G,lava,71,9999,True,False,False,snapdragon 4 gen2,snapdragon,8.0,2.2,4,128.0,5000.0,18,1,6.74, 720 x 1612 ,120.0,1.0,1.0,50,8,1,512.0,android
Samsung Galaxy M36 5G (8GB RAM + 128GB),samsung,79,16849,True,False,False,exynos 1380,exynos,8.0,2.4,8,128.0,5000.0,25,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,,android
Tecno Pova Curve 5G (8GB RAM + 128GB),tecno,79,16999,True,True,True,dimensity 7300 ultimate,dimensity,8.0,2.5,8,128.0,5500.0,45,1,6.78, 1080 x 2436 ,144.0,2.0,1.0,64,13,0,,android
Vivo Y19 5G (6GB RAM + 128GB),vivo,72,12499,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5500.0,15,1,6.74, 720 x 1600 ,90.0,2.0,1.0,13,5,1,2048.0,android
Realme Narzo 80x 5G (8GB RAM + 128GB),realme,78,13999,True,False,False,dimensity 6400,dimensity,8.0,2.5,8,128.0,6000.0,45,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,50,8,1,,android
Samsung Galaxy M16 5G (6GB RAM + 128GB),samsung,78,12999,True,True,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,25,1,6.7, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1536.0,android
Samsung Galaxy A36 5G (8GB RAM + 256GB),samsung,82,33999,True,True,False,snapdragon 6 gen3,snapdragon,8.0,2.4,8,256.0,5000.0,45,1,6.7, 1080 x 2340 ,120.0,3.0,1.0,50,12,0,,android
Samsung Galaxy A06 5G (6GB RAM + 128GB),samsung,75,12999,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,25,1,6.7, 720 x 1600 ,90.0,2.0,1.0,50,8,1,1024.0,android
Realme P3 Pro 5G (12GB RAM +256GB),realme,81,22995,True,False,False,snapdragon 7s gen3,snapdragon,8.0,2.5,12,256.0,6000.0,80,1,6.83, 1272 x 2800 ,120.0,2.0,1.0,50,16,0,,android
OnePlus 13 (16GB RAM+ 512GB),oneplus,92,69999,True,True,True,snapdragon 8 elite,snapdragon,8.0,4.32,16,512.0,6000.0,100,1,6.82, 1440 x 3168 ,120.0,3.0,1.0,50,32,0,,android
Samsung Galaxy A16 5G (6GB RAM + 128GB),samsung,78,15999,True,True,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,25,1,6.7, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1536.0,android
Vivo X Fold 5 5G,vivo,94,149999,True,True,True,snapdragon 8 gen3,snapdragon,8.0,3.3,16,512.0,6000.0,80,1,8.03, 2200 x 2480 ,120.0,3.0,2.0,50,20,0,,android
Apple iPhone 16 Pro Max (1TB),apple,89,169900,True,True,False,bionic a18 pro,bionic,6.0,4.05,8,1024.0,4685.0,0,1,6.9, 1320 x 2868 ,120.0,3.0,1.0,48,12,0,,ios
Apple iPhone 16 Pro (256GB),apple,88,121900,True,True,False,bionic a18 pro,bionic,6.0,4.05,8,256.0,3582.0,0,1,6.3, 1206 x 2622 ,120.0,3.0,1.0,48,12,0,,ios
Vivo V40 Pro 5G (12GB RAM + 512GB),vivo,88,46195,True,False,False,dimensity 9200 plus,dimensity,8.0,3.35,12,512.0,5500.0,80,1,6.78, 1260 x 2800 ,120.0,3.0,1.0,50,50,0,,android
Nothing Phone 2a Plus (12GB RAM + 256GB),nothing,85,22999,True,True,False,dimensity 7350 pro 5g,dimensity,8.0,3.0,12,256.0,5000.0,50,1,6.7, 1084 x 2412 ,120.0,2.0,1.0,50,50,0,,android
Tecno Camon 30 5G (12GB RAM + 512GB),tecno,83,23999,True,False,True,dimensit 7020,dimensit,8.0,2.2,12,512.0,5000.0,70,1,6.78, 1080 x 2436 ,120.0,3.0,1.0,50,50,1,1024.0,android
Motorola Edge 50 Pro (12GB RAM + 256GB),motorola,86,27675,True,True,False,snapdragon 7 gen3,snapdragon,8.0,2.63,12,256.0,4500.0,125,1,6.7, 1220 x 2712 ,144.0,3.0,1.0,50,50,0,,android
Realme 12 Pro Plus 5G (8GB RAM + 256GB),realme,83,22999,True,False,False,snapdragon 7s gen2,snapdragon,8.0,2.4,8,256.0,5000.0,67,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,64,32,0,,android
Samsung Galaxy A15 5G,samsung,79,16880,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,8,128.0,5000.0,25,1,6.5, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1024.0,android
